asset,symbol,first_date,last_date,n_days,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2
kr,217590,2025-12-15,2026-06-15,120,18980.0,22747.5,-16.562259588965823,-2.7926157001837537,vertex_out,0.1016959931230491,-3.136799049935875,1.7136035406475552,0.9934477178466237
kr,279570,2026-03-05,2026-06-15,69,6980.0,5736.0,21.687587168758714,2.145846318226341,pass,0.12753279731890443,-1.118468013617475,0.48722456633848793,0.9581091291433843
kr,317450,2025-10-01,2026-06-15,168,44450.0,46740.0,-4.899443731279418,-1.7034700315457396,low_a,0.021711485375763784,-1.2211159703483068,3.124603174603155,0.9995909259792025
kr,439260,2025-08-01,2026-06-15,210,64300.0,64330.0,-0.04663454064977035,-1.553294054633103,low_a,0.09140494818036093,-2.3717266314214864,1.4415257954583827,0.999349901175629
us,AACI,2026-03-27,2026-06-12,54,9.960000038146973,9.947999906539916,0.12062858584434011,0.025137092781979398,low_a,-0.00036185421132772544,0.012246352807021197,1.880185202839094,0.9763528843657012
us,AACIU,2026-02-18,2026-06-12,81,10.300000190734863,10.101999950408935,1.9600103078392328,0.21825423481542927,low_r2,0.005897759010285645,-0.037182168049609256,0.3502476108558432,0.8167047074646852
us,AACO,2026-04-14,2026-06-12,43,9.890000343322754,9.910500049591064,-0.20684835442946747,-0.05042533124421933,low_a,-0.0013941197686902689,0.0027999726567820887,0.11157867493266514,0.932201862933603
us,AACOU,2026-02-19,2026-06-12,80,10.100000381469727,10.038500118255616,0.6126439457052824,0.13965817961065774,low_a,0.00336638921856546,0.014517701876246755,-0.2395857819044807,0.9823237510983562
us,AACPU,2026-04-07,2026-06-12,48,10.220000267028809,10.171499967575073,0.47682543979103986,0.15755041629754718,low_a,-0.0002988645840836003,0.07391438227219205,13.739850050378267,0.9989545048636669
us,ACAA,2026-04-10,2026-06-12,45,9.960000038146973,9.949000024795533,0.11056400968967317,0.020107025038562654,low_a,0.0016571834161708174,-0.0023274270237440683,0.0780248583574933,0.8998892825948752
us,ACAAU,2026-02-19,2026-06-12,80,10.050000190734863,10.05400013923645,-0.03978464736614784,-0.04970691912511427,low_r2,0.0006973848648661747,0.014291282336482695,-1.138482020192612,0.8032573788408418
us,ACCL,2025-10-17,2026-06-12,164,1.6100000143051147,1.4843499898910522,8.464986375840166,1.747951717234586,low_a,0.08224499605783206,-0.48643544616021495,0.3285815885302338,0.9663593701691048
us,ACGCU,2026-04-07,2026-06-12,48,10.069999694824219,10.044999980926514,0.24887719208734893,0.08469091649561111,low_a,0.0003400311134497837,0.038800376972004134,-6.33935076286192,0.9993740071828184
us,ADAC,2026-02-09,2026-06-12,87,10.029999732971191,9.977999830245972,0.5211455563227663,0.08525960417584688,low_a,0.00015211013989747656,0.03635603816965005,-13.278404054294075,0.9992020730776143
us,ADACU,2025-12-18,2026-06-12,121,10.239999771118164,10.068500185012818,1.7033280325169597,-0.059556247666625595,low_a,-0.0042011672580773395,0.030953484796542308,0.4093238708709116,0.8744546746067543
us,ADAMH,2025-07-09,2026-06-12,235,25.780000686645508,25.68340015411377,0.37612049787834057,0.0447963432495424,low_a,0.0005563281104816474,0.0035659841126090544,-0.35610321453425137,0.8716876322701578
us,ADAMO,2026-01-14,2026-06-12,104,25.30500030517578,25.29769983291626,0.028858245246565772,0.034600318708633004,low_a,-0.003770973515747579,0.06307665753371716,0.9292716422534917,0.9890097424475641
us,AEAQ,2026-01-26,2026-06-12,97,9.989999771118164,9.982749891281127,0.07262407569048612,0.030060605944770558,low_a,0.00016137670094916066,0.015574495194381437,-5.361676920720885,0.9935571053342898
us,AEAQU,2025-12-04,2026-06-12,131,10.149999618530273,10.121999740600586,0.276623973989798,0.06920385210891222,low_a,-1.0832411630517838e-15,0.034631884301968,,1.0
us,AEBI,2025-07-02,2026-06-12,239,12.34000015258789,12.192000007629394,1.2139119493592698,1.0903362688217788,low_a,0.009138592811362664,0.11772589396223893,-0.7156821162022398,0.8816665358240294
us,AGCC,2025-10-22,2026-06-12,161,14.399999618530273,16.386999988555907,-12.125467574377758,-2.8285109768753203,low_a,-0.04971043160506742,-0.5766034054834309,-0.6444024220379494,0.9993819203080241
us,AGMB,2026-02-06,2026-06-12,88,9.609999656677246,10.862500047683715,-11.53049837061726,-1.2410221283393863,low_a,-0.04471530718986621,-0.21229255543764539,-0.26375824295622496,0.9838331556958975
us,AGNCZ,2025-09-04,2026-06-12,195,25.40999984741211,25.351999759674072,0.22877914282048994,-0.023661337678859695,low_a,0.0007915717270347837,-0.01778195141388067,1.248005905113166,0.9756976700875166
us,AGRZ,2025-10-01,2026-06-12,176,0.30399999022483826,0.3207499995827675,-5.222138543949406,-1.018361587415606,low_a,0.04966832780195378,-1.419945429112566,1.5882527289315596,0.9946914227630348
us,AHMA,2025-10-21,2026-06-12,162,1.350000023841858,1.2025000035762787,12.266113914919652,1.5625000157317936,low_r2,0.18709272936608107,-2.2275540765786803,0.6614527708996419,0.7526346927985669
us,AIDX,2026-02-19,2026-06-12,80,0.9599999785423279,1.005000004172325,-4.477614471957869,-4.558404443098896,low_a,0.02170656089778296,-2.6816855968302105,6.863479381132667,0.9995795646113728
us,AIIR,2025-06-26,2026-06-12,243,6.900000095367432,8.075250029563904,-14.553728118557597,-6.142669899580577,low_a,-0.09403990981513582,-1.5323946620582194,-0.9052862444080092,0.9993786399170352
us,AKTS,2026-01-09,2026-06-12,107,21.93000030517578,19.630500030517577,11.713915952642061,0.604740215622912,low_r2,0.00258930709227611,0.02462660623508156,-0.5283825912032735,0.4178420547631747
