combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1d_MA20,1D,20,10,2026-06-25,10.489999771118164,10.497399950027466,-0.0704953507014161,0.05242168301045069,low_a,-0.0004877547417103071,0.03407433441931156,3.881086982799576,0.999866091125156,AACB
1w_MA10,1W,10,10,2026-06-28,10.489999771118164,10.445999908447266,0.42121255079963227,0.24952037594756504,low_a,0.00697810676861618,0.04660086131027096,-0.3710084734018633,0.9959695071194612,AACB
1w_MA20,1W,20,10,2026-06-28,10.489999771118164,10.396599912643433,0.8983692674481514,0.13001873511579998,low_a,0.001407083013516119,0.05519762068628775,-2.1793557687180574,0.9953292087608769,AACB
1d_MA20,1D,20,10,2026-06-25,10.680000305175781,10.974499988555909,-2.6834906709848227,0.1368680807923628,low_a,0.0025442336615820104,0.036723129784760694,-0.8018814890070138,0.9977740707552702,AACBU
1w_MA10,1W,10,10,2026-06-28,10.680000305175781,10.723999881744385,-0.41029072224725294,0.12137155340015138,low_r2,0.021221962867500232,-0.061547613961734506,0.16112137732553647,0.7404761421652828,AACBU
1w_MA20,1W,20,10,2026-06-28,10.680000305175781,10.679999923706054,3.571813955716152e-06,0.009364387091226334,low_r2,0.012069406179718389,-0.01944670245602507,0.0895132985484848,0.7749637513614508,AACBU
1d_MA20,1D,20,10,2026-06-25,0.9700000286102295,1.055500003695488,-8.100423949399183,-1.9507661703670576,low_a,0.0015617303601511748,-0.6906644760259679,24.56906111782005,0.9873052694902196,AACG
1w_MA10,1W,10,10,2026-06-28,0.9700000286102295,1.1320000052452088,-14.310951933245587,1.0530856187074278e-06,low_a,-0.16098825416501697,2.5829139072435296,0.8913396683089613,0.9936848869261499,AACG
1w_MA20,1W,20,10,2026-06-28,0.9700000286102295,1.0580000013113022,-8.317577749716843,0.18939432370348452,low_a,-0.1746424766575998,2.407435747637439,0.7658298999419397,0.9534481689927977,AACG
1M_MA10,1M,10,10,2026-06-30,0.9700000286102295,1.0939999878406526,-11.334548501702946,-16.995448615557073,low_r2,-0.5582040611554946,4.8085247115670615,0.47857097492400796,0.7205655188035309,AACG
1M_MA20,1M,20,10,2026-06-30,0.9700000286102295,1.1185000002384187,-13.27670733987797,2.0529196520823634,vertex_out,0.14209656314192773,-0.33445143241825587,0.13076062308269193,0.9636541968227771,AACG
1d_MA20,1D,20,10,2026-06-25,9.949999809265137,9.957499885559082,-0.07532087753093775,0.010043441103513295,low_a,-0.000513816534383004,0.017046740069497295,1.8431503301256906,0.9875276139261662,AACI
1d_MA20,1D,20,10,2026-06-25,10.079999923706055,10.146000003814697,-0.650503450461537,0.0,low_a,-0.010283507899450817,0.155075299123725,0.8377777777778139,0.9871794871794857,AACIU
1d_MA20,1D,20,10,2026-06-25,9.899999618530273,9.899000120162963,0.0100969628768377,-0.010101241148841034,low_a,0.00017206606531115675,-0.018680743704856548,6.031515237112593,0.974699299324567,AACO
1d_MA20,1D,20,10,2026-06-25,10.010000228881836,10.042000246047973,-0.3186617843265904,0.004979449608222275,low_r2,-0.003093339332924508,0.03300080908708684,0.5926857952834489,0.5276488792632974,AACOU
