ts,chase_top10,pullback_top10
2026-05-26 22:00 KST,"AZTECUSDT(161), RENDERUSDT(156), TRXUSDT(148), MUUSDT(142), FLYUSDT(138), ATOMUSDT(136), GRTUSDT(136), EWTUSDT(132), IOUSDT(122), NXPCUSDT(118)","MRVLUSDT(136), NEARUSDT(136), RENDERUSDT(128), EWTUSDT(126), MORPHOUSDT(123), TRXUSDT(120), DEXEUSDT(120), TIAUSDT(119), WLDUSDT(118), ARMUSDT(117)"
2026-05-26 21:00 KST,"AZTECUSDT(158), RENDERUSDT(156), TRXUSDT(148), ATOMUSDT(136), GRTUSDT(134), NXPCUSDT(130), EWTUSDT(128), FLYUSDT(124), IOUSDT(122), MUUSDT(120)","MRVLUSDT(137), NEARUSDT(136), RENDERUSDT(133), BANUSDT(125), DEXEUSDT(120), TRXUSDT(120), TIAUSDT(119), MORPHOUSDT(117), GRASSUSDT(116), INUSDT(116)"
2026-05-26 20:00 KST,"RENDERUSDT(156), TRXUSDT(148), AZTECUSDT(141), ATOMUSDT(136), GRTUSDT(134), ARKMUSDT(129), EWTUSDT(126), IOUSDT(125), LPTUSDT(123), LLYUSDT(118)","NEARUSDT(135), MRVLUSDT(135), RENDERUSDT(133), BANUSDT(125), AZTECUSDT(121), DEXEUSDT(119), TRXUSDT(116), XANUSDT(116), EIGENUSDT(115), EWTUSDT(113)"
2026-05-26 19:00 KST,"RENDERUSDT(156), GRTUSDT(134), ATOMUSDT(134), AZTECUSDT(131), ARKMUSDT(129), EWTUSDT(126), IOUSDT(125), LPTUSDT(123), TRXUSDT(120), LLYUSDT(118)","MRVLUSDT(130), RENDERUSDT(127), BANUSDT(125), EWTUSDT(120), DEXEUSDT(119), XANUSDT(118), MAGMAUSDT(118), TIAUSDT(115), EIGENUSDT(115), NEARUSDT(115)"
2026-05-26 18:00 KST,"RENDERUSDT(156), GRTUSDT(134), ATOMUSDT(134), EWTUSDT(133), AZTECUSDT(131), ARKMUSDT(129), FETUSDT(124), LPTUSDT(123), TRXUSDT(120), LLYUSDT(120)","MRVLUSDT(136), RENDERUSDT(136), BANUSDT(124), EWTUSDT(121), DEXEUSDT(120), XANUSDT(118), AZTECUSDT(115), EIGENUSDT(115), FLUXUSDT(114), PHAUSDT(113)"
2026-05-26 17:00 KST,"RENDERUSDT(146), TRXUSDT(143), AZTECUSDT(141), ATOMUSDT(134), GRTUSDT(134), EWTUSDT(130), IOUSDT(127), FETUSDT(124), LLYUSDT(122), ARKMUSDT(117)","MRVLUSDT(131), RENDERUSDT(130), FLUXUSDT(129), BANUSDT(121), EWTUSDT(121), XANUSDT(118), MAGMAUSDT(118), DEXEUSDT(117), INUSDT(117), EIGENUSDT(115)"
2026-05-26 16:00 KST,"RENDERUSDT(168), AZTECUSDT(153), WLDUSDT(135), ATOMUSDT(132), GRTUSDT(132), EWTUSDT(128), IOUSDT(117), TRXUSDT(115), USDCUSDT(114), NXPCUSDT(112)","RENDERUSDT(124), EIGENUSDT(117), DEXEUSDT(117), NXPCUSDT(116), MRVLUSDT(116), TRXUSDT(114), EWTUSDT(113), EWYUSDT(113), SUNUSDT(112), GRASSUSDT(111)"
2026-05-26 15:00 KST,"RENDERUSDT(168), AZTECUSDT(153), WLDUSDT(147), TRXUSDT(143), GRTUSDT(135), EWTUSDT(128), IOUSDT(118), NXPCUSDT(112), UNHUSDT(111), EIGENUSDT(110)","DEXEUSDT(126), RENDERUSDT(124), MRVLUSDT(124), GRASSUSDT(121), EIGENUSDT(117), NXPCUSDT(116), FLUXUSDT(115), TRXUSDT(114), EWTUSDT(113), EWYUSDT(113)"
2026-05-26 14:00 KST,"RENDERUSDT(168), TRXUSDT(143), AZTECUSDT(143), NXPCUSDT(140), GRTUSDT(132), EWTUSDT(128), WLDUSDT(127), ARKMUSDT(112), UNHUSDT(111), EIGENUSDT(110)","RENDERUSDT(130), GRASSUSDT(126), MRVLUSDT(124), NXPCUSDT(122), EWYUSDT(121), DEXEUSDT(120), FLUXUSDT(115), TRXUSDT(114), INUSDT(114), EWTUSDT(113)"
2026-05-26 13:00 KST,"RENDERUSDT(166), AZTECUSDT(155), TRXUSDT(143), NXPCUSDT(140), GRTUSDT(132), EWTUSDT(128), WLDUSDT(127), ATOMUSDT(112), UNHUSDT(111), ARKMUSDT(110)","RENDERUSDT(130), GRASSUSDT(126), MRVLUSDT(126), AKTUSDT(126), DEXEUSDT(125), NXPCUSDT(122), ARMUSDT(122), NEARUSDT(119), EWYUSDT(118), EWTUSDT(118)"
