Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
000020,2025-09-12,6410,2025-09-22,6320,6,-1.404056162246492,STOP,동화약품,2025-09
000020,2025-09-18,6400,2025-09-22,6320,2,-1.2499999999999956,STOP,동화약품,2025-09
000020,2025-09-23,6430,2025-09-26,6350,3,-1.244167962674958,STOP,동화약품,2025-09
000020,2025-09-29,6420,2025-09-30,6360,1,-0.9345794392523366,STOP,동화약품,2025-09
000020,2025-12-10,6330,2025-12-24,6430,10,1.579778830963674,TIMEOUT,동화약품,2025-12
000020,2026-01-30,6070,2026-02-02,5930,1,-2.3064250411861664,STOP,동화약품,2026-01
000020,2026-02-03,6050,2026-02-20,6620,10,9.421487603305788,TIMEOUT,동화약품,2026-02
000020,2026-04-21,5990,2026-05-06,5940,9,-0.8347245409014992,STOP,동화약품,2026-04
000020,2026-05-26,6040,2026-05-27,5860,1,-2.98013245033113,STOP,동화약품,2026-05
000040,2025-12-05,503,2025-12-19,489,10,-2.7833001988071593,STOP,KR모터스,2025-12
000040,2025-12-17,498,2025-12-19,489,2,-1.8072289156626509,STOP,KR모터스,2025-12
000040,2026-01-28,444,2026-02-02,416,3,-6.3063063063063085,STOP,KR모터스,2026-01
000040,2026-02-06,439,2026-02-10,426,2,-2.9612756264236872,STOP,KR모터스,2026-02
000040,2026-03-24,400,2026-04-07,408,10,2.0000000000000018,TIMEOUT,KR모터스,2026-03
000040,2026-04-09,437,2026-04-23,457,10,4.576659038901609,TIMEOUT,KR모터스,2026-04
000040,2026-04-29,442,2026-04-30,431,1,-2.488687782805432,STOP,KR모터스,2026-04
000050,2025-09-10,7390,2025-09-19,7110,7,-3.7889039242219202,STOP,경방,2025-09
000050,2025-11-14,7210,2025-11-28,7080,10,-1.8030513176144236,TIMEOUT,경방,2025-11
000050,2025-11-28,7080,2025-12-12,11010,10,55.5084745762712,TIMEOUT,경방,2025-11
000050,2026-01-02,9370,2026-01-05,8960,1,-4.375667022411955,STOP,경방,2026-01
000050,2026-01-30,9350,2026-02-13,10370,10,10.909090909090914,TIMEOUT,경방,2026-01
000050,2026-02-24,10400,2026-02-27,10200,3,-1.9230769230769273,STOP,경방,2026-02
000050,2026-03-26,9500,2026-03-31,9020,3,-5.052631578947365,STOP,경방,2026-03
000050,2026-04-01,9450,2026-04-02,8910,1,-5.714285714285716,STOP,경방,2026-04
000050,2026-04-17,10020,2026-05-04,10320,10,2.9940119760478945,TIMEOUT,경방,2026-04
000070,2025-09-02,56921,2025-09-16,61125,10,7.385674882732207,TIMEOUT,삼양홀딩스,2025-09
000070,2025-11-07,69800,2025-11-21,69800,10,0.0,TIMEOUT,삼양홀딩스,2025-11
000070,2025-11-14,69800,2025-11-24,62800,6,-10.028653295128942,STOP,삼양홀딩스,2025-11
000070,2025-12-22,62200,2025-12-29,59100,4,-4.983922829581989,STOP,삼양홀딩스,2025-12
000070,2026-01-26,60300,2026-02-09,61900,10,2.6533996683250516,TIMEOUT,삼양홀딩스,2026-01
000070,2026-03-12,72300,2026-03-16,69800,2,-3.457814661134162,STOP,삼양홀딩스,2026-03
000070,2026-04-21,68100,2026-05-06,66200,9,-2.7900146842878115,STOP,삼양홀딩스,2026-04
000080,2025-09-12,19450,2025-09-18,19180,4,-1.3881748071979394,STOP,하이트진로,2025-09
000080,2025-11-19,18940,2025-11-21,18840,2,-0.5279831045406524,STOP,하이트진로,2025-11
000080,2025-12-12,18940,2025-12-29,18490,10,-2.375923970432947,STOP,하이트진로,2025-12
000080,2026-01-27,18010,2026-01-28,17880,1,-0.7218212104386446,STOP,하이트진로,2026-01
000080,2026-02-19,18060,2026-02-27,17770,6,-1.6057585825027698,STOP,하이트진로,2026-02
000080,2026-04-08,16850,2026-04-22,17150,10,1.7804154302670572,TIMEOUT,하이트진로,2026-04
000080,2026-04-29,17270,2026-04-30,17110,1,-0.926462072958889,STOP,하이트진로,2026-04
000087,2025-09-15,15600,2025-09-19,15510,4,-0.5769230769230749,STOP,하이트진로2우B,2025-09
000087,2025-10-17,15530,2025-10-20,15520,1,-0.06439150032195862,STOP,하이트진로2우B,2025-10
